X,Y,Z
-0.85,-0.18,9.95
-0.86,-0.2,9.93
-0.86,-0.26,10.03
-0.82,-0.27,9.99
-0.76,-0.34,9.91
-0.76,-0.24,9.94
-0.81,-0.23,10.03
-0.87,-0.23,9.79
-0.95,-0.19,9.84
-0.94,-0.26,10.22
-0.85,-0.28,10.04
-0.82,-0.26,9.83
-0.89,-0.31,9.81
-0.9,-0.31,9.94
-0.8,-0.3,9.96
-0.8,-0.22,9.9
-0.81,-0.2,9.99
-0.76,-0.26,9.99
-0.8,-0.27,9.97
-0.73,-0.25,10.01
-0.77,-0.25,10.03
-0.79,-0.22,10.0
-0.83,-0.28,9.98
-0.8,-0.3,9.96
-0.88,-0.25,9.97
-0.88,-0.31,9.97
-0.89,-0.24,9.94
-0.8,-0.23,9.95
-0.8,-0.22,9.98
-0.78,-0.18,10.03
-0.74,-0.26,10.06
-0.79,-0.33,10.05
-0.74,-0.24,9.89
-0.72,-0.18,10.12
-0.79,-0.25,9.9
-0.86,-0.25,9.84
-0.87,-0.26,10.01
-0.83,-0.25,9.98
-0.8,-0.16,9.92
-0.74,-0.23,10.0
-0.73,-0.25,10.11
-0.73,-0.23,10.06
-0.7,-0.25,10.03
-0.7,-0.28,9.98
-0.77,-0.22,9.94
-0.8,-0.24,9.98
-0.8,-0.22,9.91
-0.81,-0.2,9.97
-0.78,-0.27,9.95
-0.78,-0.24,9.93
-0.8,-0.28,9.85
-0.77,-0.25,10.03
-0.78,-0.21,9.99
-0.83,-0.2,9.98
-0.79,-0.2,9.93
-0.72,-0.18,9.96
-0.76,-0.27,9.98
-0.74,-0.22,9.96
-0.74,-0.2,9.89
-0.78,-0.22,9.93
-0.76,-0.25,9.95
-0.74,-0.21,9.97
-0.74,-0.19,9.97
-0.78,-0.2,9.95
-0.8,-0.21,9.98
-0.74,-0.24,9.95
-0.7,-0.21,9.91
-0.72,-0.2,10.01
-0.76,-0.21,9.97
-0.72,-0.16,10.0
-0.74,-0.19,9.97
-0.76,-0.23,9.95
-0.81,-0.23,9.97
-0.68,-0.22,10.0
-0.72,-0.25,10.01
-0.76,-0.2,9.95
-0.78,-0.23,9.94
-0.82,-0.18,9.93
-0.78,-0.17,9.96
-0.8,-0.19,10.02
-0.75,-0.2,9.96
-0.73,-0.15,9.9
-0.75,-0.18,9.91
-0.77,-0.2,10.03
-0.75,-0.24,9.69
-0.77,-0.17,9.95
-0.74,-0.2,10.13
-0.69,-0.15,10.06
-0.71,-0.13,9.87
-0.77,-0.18,9.91
-0.78,-0.18,10.02
-0.67,-0.29,10.08
-0.66,-0.21,10.05
-0.71,-0.16,10.04
-0.71,-0.17,10.09
-0.61,-0.18,10.05
-0.63,-0.18,10.01
-0.69,-0.23,10.02
-0.71,-0.23,9.96
-0.79,-0.14,9.91
-0.82,-0.14,9.9
-0.8,-0.18,9.97
-0.76,-0.16,9.92
-0.73,-0.25,9.89
-0.78,-0.23,10.0
-0.78,-0.19,10.08
-0.76,-0.22,10.11
-0.69,-0.21,10.1
-0.67,-0.22,10.01
-0.65,-0.19,9.98
-0.65,-0.22,10.08
-0.68,-0.28,9.91
-0.71,-0.31,9.77
-0.78,-0.27,10.01
-0.77,-0.24,9.97
-0.72,-0.23,9.93
-0.65,-0.3,9.99
-0.6,-0.26,10.04
-0.59,-0.32,10.06
-0.58,-0.26,10.12
-0.62,-0.26,10.06
-0.62,-0.24,9.96
-0.72,-0.23,9.96
-0.75,-0.24,9.9
-0.7,-0.26,9.91
-0.72,-0.26,9.94
-0.73,-0.25,9.93
-0.7,-0.32,9.95
-0.7,-0.27,10.06
-0.68,-0.25,9.94
-0.69,-0.23,9.99
-0.65,-0.23,9.93
-0.69,-0.18,9.93
-0.61,-0.23,9.96
-0.62,-0.22,9.97
-0.56,-0.2,9.99
-0.59,-0.25,9.98
-0.53,-0.22,9.98
-0.57,-0.22,9.97
-0.53,-0.24,9.98
-0.55,-0.24,9.94
-0.53,-0.3,9.98
-0.62,-0.22,9.9
-0.58,-0.26,9.96
-0.59,-0.28,9.97
-0.57,-0.24,9.95
-0.53,-0.21,9.96
-0.57,-0.24,10.05
-0.61,-0.17,9.87
-0.61,-0.17,10.04
-0.63,-0.19,9.87
-0.59,-0.15,10.0
-0.6,-0.25,9.91
-0.6,-0.26,10.02
-0.57,-0.22,10.05
-0.6,-0.21,10.05
-0.53,-0.2,9.94
-0.55,-0.15,9.95
-0.55,-0.16,9.99
-0.54,-0.18,9.6
-0.54,-0.24,10.13
-0.58,-0.21,10.27
-0.56,-0.14,9.8
-0.56,-0.11,9.8
-0.58,-0.19,10.0
-0.51,-0.19,10.04
-0.47,-0.18,9.96
-0.48,-0.15,10.07
-0.45,-0.17,10.03
-0.42,-0.18,10.03
-0.47,-0.18,10.02
-0.46,-0.17,9.96
-0.5,-0.22,9.94
-0.56,-0.2,9.97
-0.6,-0.16,9.98
-0.59,-0.17,9.99
-0.53,-0.16,9.97
-0.53,-0.15,9.95
-0.57,-0.13,9.91
-0.53,-0.19,9.95
-0.57,-0.19,10.04
-0.58,-0.17,9.96
-0.51,-0.19,10.02
-0.54,-0.16,9.86
-0.57,-0.14,10.19
-0.54,-0.18,9.85
-0.55,-0.15,9.79
-0.57,-0.19,9.9
-0.56,-0.17,10.09
-0.51,-0.17,9.95
-0.44,-0.19,10.03
-0.49,-0.2,10.03
-0.45,-0.2,10.05
-0.52,-0.19,10.01
-0.53,-0.19,9.96
-0.57,-0.18,9.93
-0.63,-0.17,9.88
-0.71,-0.17,9.78
-0.68,-0.17,9.81
-0.67,-0.2,9.72
-0.68,-0.21,9.94
-0.72,-0.21,9.96
-0.71,-0.22,9.97
-0.72,-0.25,9.9
-0.64,-0.19,9.9
-0.77,-0.2,9.85
-0.77,-0.25,9.88
-0.75,-0.25,9.96
-0.67,-0.18,9.92
-0.71,-0.2,9.99
-0.73,-0.17,10.07
-0.72,-0.18,9.98
-0.74,-0.21,9.99
-0.77,-0.22,10.07
-0.75,-0.2,10.02
-0.67,-0.21,10.03
-0.7,-0.23,10.03
-0.67,-0.28,9.97
-0.67,-0.21,9.91
-0.81,-0.19,9.95
-0.79,-0.17,9.9
-0.78,-0.19,9.98
-0.81,-0.21,9.97
-0.82,-0.28,10.0
-0.76,-0.28,9.97
-0.8,-0.24,9.96
-0.81,-0.2,10.07
-0.89,-0.23,9.68
-0.86,-0.23,9.94
-0.86,-0.29,10.2
-0.79,-0.14,10.01
-0.79,-0.17,9.85
-0.88,-0.24,9.85
-0.9599999,-0.26,9.97
-0.84,-0.35,9.99
-0.79,-0.32,10.03
-0.8,-0.27,10.04
-0.77,-0.29,10.04
-0.76,-0.26,10.01
-0.79,-0.27,9.99
-0.8,-0.27,10.03
-0.83,-0.29,9.99
-0.85,-0.28,9.93
-0.89,-0.27,9.93
-0.88,-0.28,9.97
-0.9,-0.26,9.95
-0.84,-0.23,9.98
-0.82,-0.17,10.02
-0.8,-0.21,10.0
-0.84,-0.18,9.97
-0.81,-0.25,10.04
-0.81,-0.23,9.95
-0.8,-0.25,9.91
-0.86,-0.24,10.14
-0.86,-0.27,9.84
-0.9,-0.29,9.81
-0.9,-0.24,9.95
-0.88,-0.32,9.97
-0.89,-0.25,9.92
-0.79,-0.25,9.94
-0.8,-0.28,9.95
-0.8,-0.24,10.05
-0.76,-0.26,10.01
-0.76,-0.24,9.96
-0.81,-0.23,9.98
-0.8,-0.29,9.97
-0.83,-0.22,9.9
-0.91,-0.26,9.89
-0.92,-0.29,9.92
-0.85,-0.3,9.95
-0.8,-0.3,9.91
-0.81,-0.21,9.98
-0.85,-0.22,9.99
-0.85,-0.25,9.99
-0.89,-0.23,9.95
-0.86,-0.22,9.96
-0.83,-0.26,10.0
-0.83,-0.26,9.98
-0.77,-0.24,9.94
-0.75,-0.2,10.02
-0.8,-0.25,9.99
-0.78,-0.23,9.99
-0.82,-0.29,10.0
-0.8,-0.27,9.99
-0.75,-0.26,9.98
-0.8,-0.23,9.88
-0.78,-0.23,9.94
-0.81,-0.23,9.96
-0.83,-0.24,10.08
-0.8,-0.18,10.05
-0.83,-0.24,9.98
-0.81,-0.24,9.94
-0.78,-0.23,9.91
-0.81,-0.23,9.93
-0.83,-0.24,9.92
-0.83,-0.24,9.99
-0.81,-0.24,9.96
-0.81,-0.28,9.9
-0.75,-0.24,9.9
-0.74,-0.18,9.92
-0.8,-0.24,10.04
-0.78,-0.23,9.7
-0.82,-0.25,10.1
-0.82,-0.24,10.14
-0.75,-0.16,10.03
-0.76,-0.15,9.88
-0.82,-0.18,9.87
-0.78,-0.29,10.0
-0.74,-0.29,9.99
-0.73,-0.21,10.07
-0.77,-0.2,10.06
-0.72,-0.18,10.04
-0.73,-0.2,10.02
-0.72,-0.24,10.01
-0.67,-0.2,10.02
-0.69,-0.22,10.01
-0.69,-0.23,9.93
-0.87,-0.22,9.93
-0.87,-0.24,9.98
-0.82,-0.19,9.98
-0.77,-0.26,9.98
-0.76,-0.28,10.0
-0.74,-0.22,10.0
-0.78,-0.21,10.0
-0.76,-0.22,10.1
-0.77,-0.21,10.0
-0.79,-0.25,9.88
-0.78,-0.18,10.09
-0.82,-0.23,9.94
-0.8,-0.3,9.84
-0.78,-0.32,10.11
-0.71,-0.26,9.98
-0.64,-0.15,9.91
-0.61,-0.16,9.99
-0.65,-0.24,9.99
-0.66,-0.27,10.07
-0.62,-0.27,10.11
-0.67,-0.25,9.99
-0.69,-0.25,9.98
-0.66,-0.19,10.04
-0.67,-0.22,10.0
-0.71,-0.23,9.85
-0.72,-0.27,9.88
-0.77,-0.23,9.97
-0.76,-0.23,9.98
-0.71,-0.24,9.97
-0.66,-0.19,10.0
-0.67,-0.25,10.02
-0.67,-0.23,9.97
-0.61,-0.19,9.93
-0.64,-0.2,9.98
-0.65,-0.22,10.02
-0.59,-0.17,10.01
-0.66,-0.21,9.97
-0.63,-0.22,10.03
-0.6,-0.22,10.01
-0.57,-0.3,9.84
-0.52,-0.19,9.93
-0.57,-0.19,9.9
-0.57,-0.18,9.91
-0.6,-0.2,10.06
-0.56,-0.19,9.92
-0.62,-0.25,10.09
-0.58,-0.23,10.01
-0.57,-0.26,9.97
-0.62,-0.19,10.03
-0.63,-0.2,9.98
-0.65,-0.22,9.92
-0.57,-0.19,9.98
-0.56,-0.21,10.01
-0.61,-0.19,9.94
-0.57,-0.16,9.97
-0.58,-0.19,9.98
-0.55,-0.19,9.98
-0.57,-0.17,9.87
-0.59,-0.16,9.96
-0.62,-0.24,9.89
-0.61,-0.2,10.06
-0.54,-0.25,9.95
-0.52,-0.2,10.07
-0.54,-0.18,9.99
-0.55,-0.13,9.94
-0.55,-0.18,10.06
-0.57,-0.17,9.72
-0.59,-0.26,10.01
-0.56,-0.18,10.38
-0.49,-0.11,9.89
-0.56,-0.13,9.89
-0.61,-0.13,10.0
-0.56,-0.2,10.01
-0.42,-0.18,10.0
-0.47,-0.13,10.02
-0.48,-0.11,9.97
-0.45,-0.11,10.01
-0.45,-0.11,10.0
-0.42,-0.15,10.07
-0.47,-0.19,9.92
-0.53,-0.19,9.94
-0.56,-0.18,9.99
-0.57,-0.19,10.0
-0.57,-0.16,9.96
-0.56,-0.13,10.0
-0.55,-0.11,9.94
-0.51,-0.12,9.97
-0.55,-0.18,9.98
-0.56,-0.17,9.95
-0.56,-0.16,9.99
-0.52,-0.16,9.97
-0.51,-0.16,10.04
-0.51,-0.2,10.15
-0.48,-0.15,9.83
-0.49,-0.19,9.83
-0.54,-0.13,10.01
-0.55,-0.15,10.08
-0.5,-0.11,9.97
-0.4,-0.13,9.96
-0.4,-0.2,10.08
-0.49,-0.21,10.11
-0.52,-0.19,9.99
-0.48,-0.17,9.97
-0.51,-0.18,9.92
-0.58,-0.18,9.93
-0.56,-0.21,9.9
-0.59,-0.22,9.96
-0.57,-0.21,9.88
-0.55,-0.16,9.88
-0.58,-0.12,10.0
-0.62,-0.18,9.9
-0.57,-0.16,9.95
-0.57,-0.19,9.92
-0.54,-0.17,9.94
-0.54,-0.15,9.96
-0.6,-0.2,9.89
-0.6,-0.17,9.93
-0.59,-0.14,9.92
-0.61,-0.15,9.91
-0.57,-0.15,9.96
-0.57,-0.24,9.77
-0.59,-0.22,9.96
-0.63,-0.2,10.01
-0.66,-0.21,9.9
-0.66,-0.18,9.91
-0.68,-0.18,9.99
-0.67,-0.15,9.98
-0.61,-0.22,9.95
-0.63,-0.13,9.99
-0.68,-0.15,10.01
-0.68,-0.16,10.07
-0.72,-0.21,10.01
-0.7,-0.23,9.93
-0.72,-0.21,9.96
-0.72,-0.22,9.87
-0.7,-0.2,9.9
-0.74,-0.18,9.88
-0.77,-0.23,9.9
-0.79,-0.23,10.15
-0.74,-0.23,9.82
-0.77,-0.24,9.93
-0.71,-0.27,10.29
-0.66,-0.19,10.06
-0.7,-0.24,9.98
-0.77,-0.27,9.84
-0.8,-0.3,10.02
-0.73,-0.31,9.94
-0.77,-0.27,10.0
-0.67,-0.22,10.04
-0.72,-0.19,9.97
-0.7,-0.18,9.99
-0.72,-0.22,10.03
-0.75,-0.28,9.98
-0.79,-0.28,9.93
-0.83,-0.3,9.99
-0.85,-0.23,9.99
-0.88,-0.22,9.91
-0.9,-0.23,9.97
-0.82,-0.2,9.92
-0.85,-0.22,10.0
-0.8,-0.23,10.01
-0.76,-0.29,10.0
-0.76,-0.25,10.01
-0.79,-0.19,10.01
-0.8,-0.23,9.96
-0.76,-0.19,9.91
-0.83,-0.18,10.04
-0.81,-0.23,9.74
-0.9,-0.25,9.92
-0.9,-0.25,10.07
-0.85,-0.18,10.0
-0.8,-0.18,9.92
-0.81,-0.22,10.02
-0.69,-0.2,9.99
-0.72,-0.19,10.06
-0.76,-0.21,9.94
-0.8,-0.23,9.95
-0.8,-0.23,10.05
-0.88,-0.25,9.97
-0.86,-0.22,9.9
-0.87,-0.2,9.88
-0.85,-0.22,9.81
-0.88,-0.25,9.87
-0.84,-0.25,9.9
-0.85,-0.25,10.0
-0.94,-0.24,10.07
-0.86,-0.18,9.96
-0.9,-0.17,9.96
-0.81,-0.19,9.98
-0.8,-0.22,9.96
-0.8,-0.22,10.0
-0.79,-0.15,9.93
-0.81,-0.16,9.96
-0.85,-0.21,9.94
-0.85,-0.28,9.99
-0.84,-0.21,10.05
-0.84,-0.18,9.97
-0.8,-0.18,10.0
-0.76,-0.18,9.97
-0.78,-0.18,9.97
-0.8,-0.17,9.94
-0.88,-0.22,9.9
-0.8,-0.24,9.94
-0.81,-0.18,10.0
-0.83,-0.19,10.0
-0.83,-0.16,10.03
-0.81,-0.18,9.98
-0.84,-0.23,9.97
-0.8,-0.16,9.98
-0.8,-0.19,9.98
-0.8,-0.16,9.99
-0.85,-0.17,10.07
-0.85,-0.16,10.01
-0.8,-0.22,9.99
-0.79,-0.19,9.98
-0.72,-0.18,9.96
-0.78,-0.12,9.96
-0.85,-0.16,9.88
-0.85,-0.2,9.99
-0.77,-0.18,9.95
-0.79,-0.19,9.9
-0.78,-0.16,9.9
-0.76,-0.15,9.95
-0.8,-0.13,10.04
-0.8,-0.16,9.65
-0.82,-0.2,10.06
-0.8,-0.18,10.2
-0.74,-0.1,9.99
-0.76,-0.15,9.83
-0.86,-0.17,9.9
-0.84,-0.18,9.97
-0.8,-0.18,10.02
-0.77,-0.16,10.05
-0.78,-0.18,10.04
-0.71,-0.14,9.99
-0.7,-0.14,10.07
-0.71,-0.11,10.05
-0.7,-0.16,10.01
-0.77,-0.13,9.97
-0.83,-0.13,9.93
-0.85,-0.18,9.95
-0.77,-0.16,9.87
-0.85,-0.15,9.97
-0.76,-0.19,10.04
-0.74,-0.19,9.97
-0.75,-0.18,10.09
-0.75,-0.15,10.0
-0.8,-0.12,10.06
-0.76,-0.15,10.04
-0.76,-0.1,9.87
-0.77,-0.11,10.03
-0.7,-0.17,9.91
-0.71,-0.14,9.81
-0.8,-0.16,10.08
-0.73,-0.11,10.04
-0.76,-0.07,9.99
-0.74,-0.12,10.02
-0.71,-0.11,10.05
-0.66,-0.13,10.06
-0.65,-0.11,10.02
-0.71,-0.12,10.03
-0.75,-0.18,9.96
-0.8,-0.18,9.94
-0.81,-0.19,9.99
-0.78,-0.13,9.89
-0.78,-0.17,9.9
-0.78,-0.15,10.01
-0.72,-0.27,10.02
-0.71,-0.22,9.93
-0.7,-0.21,10.01
-0.76,-0.19,10.0
-0.76,-0.19,9.9
-0.72,-0.16,9.94
-0.72,-0.16,9.95
-0.72,-0.19,10.01
-0.69,-0.21,9.98
-0.63,-0.16,10.02
-0.6,-0.17,9.92
-0.59,-0.16,9.98
-0.58,-0.19,9.94
-0.63,-0.18,10.0
-0.6,-0.21,10.05
-0.66,-0.19,9.96
-0.63,-0.16,10.03
-0.64,-0.16,9.97
-0.61,-0.15,10.01
-0.67,-0.15,9.94
-0.66,-0.17,10.01
-0.65,-0.19,9.95
-0.64,-0.21,9.95
-0.59,-0.21,9.95
-0.63,-0.2,10.03
-0.65,-0.18,9.89
-0.59,-0.12,9.94
-0.59,-0.12,9.99
-0.6,-0.18,9.99
-0.57,-0.19,10.0
-0.55,-0.2,9.95
-0.57,-0.2,9.9
-0.55,-0.18,9.95
-0.54,-0.19,9.84
-0.52,-0.17,9.97
-0.53,-0.13,9.96
-0.58,-0.15,9.95
-0.56,-0.14,10.02
-0.52,-0.2,9.97
-0.53,-0.18,10.0
-0.49,-0.12,9.98
-0.55,-0.15,9.98
-0.53,-0.19,9.88
-0.58,-0.17,9.67
-0.54,-0.24,10.2
-0.52,-0.2,10.19
-0.54,-0.11,9.89
-0.59,-0.12,9.81
-0.57,-0.18,10.13
-0.49,-0.19,10.04
-0.53,-0.21,10.05
-0.45,-0.14,10.01
-0.39,-0.14,9.96
-0.38,-0.13,10.04
-0.44,-0.14,9.97
-0.48,-0.13,10.04
-0.53,-0.16,9.91
-0.49,-0.19,10.0
-0.53,-0.16,9.89
-0.54,-0.18,10.0
-0.54,-0.13,9.96
-0.55,-0.1,9.98
-0.55,-0.14,9.96
-0.47,-0.12,9.99
-0.45,-0.17,10.02
-0.45,-0.11,10.03
-0.52,-0.11,10.01
-0.47,-0.11,9.98
-0.47,-0.11,9.97
-0.47,-0.13,10.2
-0.46,-0.14,9.88
-0.51,-0.14,9.89
-0.57,-0.17,10.03
-0.54,-0.13,9.99
-0.43,-0.11,10.01
-0.43,-0.14,9.97
-0.39,-0.11,10.01
-0.43,-0.13,10.07
-0.39,-0.11,9.95
-0.41,-0.1,9.95
-0.48,-0.09,9.99
-0.49,-0.11,9.99
-0.47,-0.13,9.99
-0.49,-0.16,9.97
-0.48,-0.14,10.03
-0.53,-0.15,9.96
-0.51,-0.15,9.99
-0.57,-0.17,9.96
-0.57,-0.14,9.93
-0.53,-0.14,10.02
-0.49,-0.14,9.95
-0.5,-0.12,9.98
-0.44,-0.11,9.96
-0.44,-0.13,9.92
-0.46,-0.12,10.01
-0.49,-0.12,9.93
-0.49,-0.12,9.91
-0.49,-0.17,9.94
-0.48,-0.12,9.95
-0.44,-0.16,9.84
-0.44,-0.13,9.95
-0.47,-0.11,9.97
-0.51,-0.15,9.99
-0.51,-0.14,9.87
-0.49,-0.15,9.94
-0.52,-0.11,9.96
-0.5,-0.15,9.93
-0.5,-0.14,9.97
-0.49,-0.17,9.85
-0.58,-0.2,10.0
-0.6,-0.19,9.94
-0.55,-0.14,9.91
-0.61,-0.21,10.02
-0.6,-0.2,10.03
-0.58,-0.13,10.0
-0.6,-0.21,9.9
-0.62,-0.15,9.94
-0.62,-0.12,9.93
-0.64,-0.17,9.97
-0.66,-0.14,9.98
-0.69,-0.11,9.93
-0.61,-0.13,9.9
-0.7,-0.16,10.01
-0.66,-0.15,10.08
-0.66,-0.17,9.63
-0.7,-0.21,10.1
-0.7,-0.16,10.22
-0.69,-0.09,9.94
-0.7,-0.11,9.85
-0.76,-0.11,9.91
-0.79,-0.16,10.03
-0.74,-0.2,10.01
-0.78,-0.17,10.11
-0.71,-0.14,9.99
-0.68,-0.17,10.08
-0.73,-0.18,9.99
-0.72,-0.18,9.99
-0.73,-0.23,10.0
-0.76,-0.24,9.95
-0.8,-0.24,9.95
-0.87,-0.23,9.97
-0.86,-0.25,9.92
-0.83,-0.21,9.93
-0.78,-0.18,9.99
-0.78,-0.18,9.97
-0.8,-0.22,9.99
-0.72,-0.26,10.04
-0.74,-0.26,9.96
-0.79,-0.23,9.99
-0.76,-0.13,9.87
-0.79,-0.17,10.05
-0.83,-0.18,9.93
-0.81,-0.28,9.85
-0.82,-0.23,9.9
-0.76,-0.16,9.99
-0.83,-0.17,9.98
-0.77,-0.16,9.97
-0.76,-0.18,10.05
-0.73,-0.21,9.98
-0.7,-0.24,10.07
-0.69,-0.23,9.98
-0.65,-0.19,9.93
-0.8,-0.13,9.95
-0.85,-0.2,9.91
-0.86,-0.2,9.91
-0.85,-0.2,9.89
-0.82,-0.26,9.94
-0.75,-0.22,9.96
-0.75,-0.21,9.9
-0.81,-0.2,10.0
-0.8,-0.19,10.01
-0.74,-0.2,9.95
-0.77,-0.18,9.83
-0.8,-0.19,9.91
-0.75,-0.2,9.93
-0.72,-0.21,9.97
-0.71,-0.16,9.93
-0.7,-0.16,9.94
-0.71,-0.19,9.99
-0.71,-0.19,9.93
-0.75,-0.2,9.99
-0.69,-0.18,9.96
-0.72,-0.19,10.0
-0.72,-0.24,9.97
-0.78,-0.22,9.95
-0.77,-0.17,9.97
-0.76,-0.17,9.93
-0.77,-0.2,9.98
-0.79,-0.16,9.99
-0.73,-0.19,9.87
-0.72,-0.18,9.93
-0.67,-0.19,9.99
-0.7,-0.2,9.92
-0.71,-0.14,9.93
-0.72,-0.17,9.97
-0.75,-0.16,9.95
-0.75,-0.16,9.93
-0.69,-0.21,10.0
-0.62,-0.2,10.01
-0.72,-0.17,10.02
-0.73,-0.18,9.97
-0.76,-0.18,9.95
-0.68,-0.16,9.97
-0.71,-0.21,9.98
-0.7,-0.13,10.03
-0.72,-0.17,10.0
-0.7,-0.19,9.93
-0.67,-0.14,9.9
-0.73,-0.18,9.96
-0.71,-0.16,10.03
-0.68,-0.18,9.73
-0.73,-0.19,10.03
-0.69,-0.21,10.19
-0.64,-0.07,10.06
-0.64,-0.11,9.89
-0.69,-0.12,9.86
-0.74,-0.2,9.9
-0.72,-0.17,9.95
-0.76,-0.19,10.07
-0.74,-0.15,10.0
-0.65,-0.1,10.0
-0.62,-0.11,9.95
-0.6,-0.13,10.06
-0.62,-0.13,10.05
-0.62,-0.18,9.96
-0.72,-0.18,9.91
-0.76,-0.14,9.95
-0.79,-0.13,9.95
-0.84,-0.13,9.97
-0.69,-0.14,10.01
-0.71,-0.21,9.92
-0.69,-0.18,10.02
-0.72,-0.14,10.08
-0.74,-0.12,10.0
-0.71,-0.12,9.99
-0.68,-0.13,9.93
-0.67,-0.09,9.94
-0.69,-0.11,10.05
-0.68,-0.16,9.76
-0.7,-0.15,9.95
-0.7,-0.14,10.04
-0.66,-0.11,9.97
-0.61,-0.11,9.99
-0.65,-0.13,10.07
-0.63,-0.1,10.01
-0.61,-0.11,10.03
-0.67,-0.1,10.0
-0.71,-0.12,9.95
-0.74,-0.13,9.92
-0.74,-0.15,9.96
-0.71,-0.2,9.93
-0.78,-0.17,9.92
-0.71,-0.11,9.95
-0.72,-0.17,9.92
-0.67,-0.12,10.0
-0.66,-0.13,10.05
-0.65,-0.16,9.99
-0.66,-0.17,9.98
-0.65,-0.13,9.88
-0.68,-0.14,9.92
-0.67,-0.15,9.93
-0.65,-0.18,9.96
-0.6,-0.18,10.0
-0.66,-0.25,9.99
-0.66,-0.19,10.02
-0.63,-0.14,9.89
-0.6,-0.17,9.92
-0.69,-0.23,9.98
-0.64,-0.15,9.92
-0.65,-0.19,9.97
-0.64,-0.19,9.94
-0.6,-0.2,9.99
-0.65,-0.16,9.99
-0.66,-0.16,9.97
-0.64,-0.18,9.95
-0.63,-0.18,9.99
-0.65,-0.2,9.99
-0.65,-0.19,9.96
-0.57,-0.18,10.01
-0.62,-0.18,9.89
-0.61,-0.18,9.94
