X,Y,Z
-0.95,0.06,9.9
-1.02,0.05,9.64
-1.08,0.11,9.91
-1.12,0.11,9.95
-1.05,0.009999999,9.92
-0.98,0.04,10.0
-0.95,-0.009999999,10.02
-0.9599999,0.02,9.81
-1.04,0.0,9.83
-1.16,-0.009999999,9.89
-1.17,0.09,9.73
-1.24,0.11,9.87
-1.11,0.12,10.05
-1.03,0.11,10.0
-1.01,-0.02,10.03
-1.0,-0.05,9.99
-0.9700001,-0.009999999,10.07
-0.89,0.03,9.98
-1.17,0.1,9.82
-1.21,0.04,9.74
-1.27,0.04,9.72
-1.29,0.06,9.83
-1.31,0.08,9.77
-1.24,0.11,9.84
-1.24,0.03,9.98
-1.23,-0.02,9.95
-1.24,-0.06,9.93
-1.26,0.04,9.86
-1.26,0.06,9.84
-1.27,0.08,9.83
-1.3,0.12,9.89
-1.25,0.08,9.86
-1.32,0.009999999,9.94
-1.31,-0.009999999,9.88
-1.32,0.009999999,9.88
-1.41,0.0,9.94
-1.4,0.04,9.88
-1.39,0.1,9.9
-1.39,0.12,9.87
-1.36,0.15,9.9
-1.32,0.06,9.86
-1.29,-0.02,9.84
-1.25,-0.03,9.91
-1.3,0.009999999,9.86
-1.33,0.03,9.97
-1.39,0.06,9.86
-1.37,0.1,9.85
-1.31,0.08,9.74
-1.3,0.12,9.82
-1.34,0.11,9.9
-1.32,0.1,9.53
-1.42,-0.009999999,10.04
-1.35,0.08,10.23
-1.32,0.05,9.81
-1.34,0.05,9.7
-1.36,0.11,9.87
-1.42,0.04,9.84
-1.37,0.02,9.9
-1.29,0.04,10.06
-1.29,0.009999999,9.94
-1.27,0.04,9.86
-1.21,0.02,9.98
-1.25,0.0,9.76
-1.27,0.009999999,9.89
-1.32,0.05,9.85
-1.34,-0.02,9.91
-1.38,0.0,9.89
-1.36,0.0,9.89
-1.41,0.02,9.9
-1.37,-0.009999999,9.82
-1.36,-0.009999999,9.91
-1.35,0.009999999,9.88
-1.26,-0.02,9.99
-1.3,-0.009999999,9.99
-1.32,-0.009999999,9.87
-1.35,0.0,9.84
-1.33,0.03,9.95
-1.35,0.009999999,9.79
-1.34,0.009999999,9.71
-1.41,0.06,9.87
-1.4,0.07,9.9
-1.31,0.03,9.9
-1.35,0.009999999,9.87
-1.35,-0.009999999,9.93
-1.31,-0.02,10.0
-1.33,-0.009999999,9.94
-1.25,0.04,9.86
-1.29,0.07,9.85
-1.39,0.1,9.97
-1.39,0.04,9.9
-1.38,0.03,9.81
-1.35,0.02,9.87
-1.34,-0.009999999,9.9
-1.38,0.03,9.88
-1.34,0.1,9.82
-1.35,0.05,9.83
-1.36,0.0,9.91
-1.3,0.03,9.9
-1.31,-0.009999999,9.84
-1.29,0.03,9.84
-1.31,0.03,9.88
-1.28,0.009999999,9.9
-1.32,0.02,9.9
-1.33,-0.009999999,9.89
-1.33,0.0,9.83
-1.35,0.02,9.84
-1.32,-0.02,9.93
-1.29,-0.04,9.86
-1.31,0.06,9.85
-1.32,0.02,9.86
-1.31,-0.02,9.91
-1.32,-0.02,9.94
-1.34,0.0,9.89
-1.35,0.0,9.94
-1.3,-0.06,9.92
-1.32,-0.02,9.88
-1.3,-0.02,9.83
-1.34,-0.009999999,9.95
-1.31,-0.03,9.87
-1.29,0.0,9.85
-1.32,-0.03,9.9
-1.31,-0.02,9.9
-1.3,0.03,9.85
-1.27,0.0,9.9
-1.28,0.0,9.9
-1.22,-0.05,9.96
-1.25,-0.009999999,10.02
-1.25,0.009999999,9.91
-1.25,0.04,9.9
-1.28,0.009999999,9.79
-1.36,-0.02,9.94
-1.36,0.04,9.87
-1.29,0.0,9.85
-1.25,-0.009999999,9.97
-1.24,0.0,9.99
-1.24,0.02,9.83
-1.26,0.02,9.72
-1.27,0.04,9.92
-1.32,0.0,10.18
-1.25,-0.009999999,9.63
-1.25,-0.04,9.96
-1.22,0.009999999,10.23
-1.11,0.09,10.02
-1.16,0.07,9.72
-1.22,0.07,9.94
-1.16,0.009999999,10.05
-1.09,-0.04,9.97
-1.01,-0.03,9.99
-1.04,0.0,10.07
-1.04,0.009999999,10.08
-1.02,0.07,10.08
-1.01,0.05,9.83
-1.07,0.05,9.9
-1.17,0.07,9.89
-1.17,0.06,9.93
-1.19,0.02,9.89
-1.15,0.02,9.83
-1.12,0.0,9.8
-1.18,0.05,9.9
-1.19,0.05,9.93
-1.13,0.06,10.03
-1.1,0.02,9.97
-1.04,0.06,10.05
-1.04,0.05,9.84
-1.01,0.06,9.98
-0.9599999,0.05,9.99
-0.94,0.06,9.97
-0.94,0.03,9.63
-1.05,0.0,9.91
-1.07,0.009999999,10.01
-1.05,0.04,10.01
-0.99,0.009999999,9.95
-0.9700001,0.009999999,9.93
-0.93,0.03,9.9
-0.9599999,-0.009999999,10.08
-0.89,0.04,9.92
-0.92,0.07,9.88
-0.9700001,0.03,9.83
-1.03,0.09,9.98
-1.02,0.05,9.78
-0.99,0.08,10.09
-1.01,0.03,9.84
-0.9700001,0.0,10.08
-0.99,0.04,9.83
-1.02,0.06,9.91
-0.98,0.07,9.78
-0.9599999,0.02,10.1
-0.98,0.06,9.84
-0.93,0.07,10.12
-0.91,0.04,9.88
-0.8,0.09,9.9
-0.84,0.03,9.8
-0.79,-0.009999999,9.89
-0.83,0.03,9.81
-0.92,0.06,10.0
-0.89,0.009999999,9.96
-0.92,0.04,9.96
-0.88,0.0,9.85
-0.86,0.02,9.97
-0.92,0.08,9.98
-0.87,0.07,9.86
-0.84,0.04,9.74
-0.88,0.0,10.01
-0.86,0.02,9.9
-0.84,0.04,9.96
-0.84,-0.009999999,9.9
-0.8,0.02,10.01
-0.86,0.02,9.9
-0.85,0.04,9.89
-0.81,0.04,9.88
-0.81,0.07,9.9
-0.82,0.04,9.89
-0.78,0.009999999,9.96
-0.8,0.009999999,10.0
-0.72,0.009999999,10.04
-0.67,-0.009999999,9.9
-0.75,0.05,9.9
-0.75,0.06,9.79
-0.89,0.06,9.51
-0.86,0.0,10.27
-0.82,0.13,10.17
-0.82,-0.02,9.66
-0.8,0.04,9.83
-0.7,0.0,10.13
-0.71,0.05,9.83
-0.73,0.07,10.11
-0.68,0.03,9.95
-0.66,0.009999999,9.94
-0.71,0.04,9.97
-0.65,0.05,9.89
-0.65,0.04,9.91
-0.75,-0.02,9.91
-0.74,0.03,9.89
-0.73,0.02,9.91
-0.73,0.05,10.01
-0.75,0.08,9.99
-0.72,0.04,9.94
-0.72,-0.009999999,10.05
-0.75,-0.009999999,9.92
-0.81,0.009999999,9.98
-0.78,0.03,9.9
-0.75,0.04,10.06
-0.69,-0.009999999,9.71
-0.61,-0.04,9.98
-0.71,0.009999999,10.01
-0.73,-0.009999999,9.79
-0.79,0.009999999,9.87
-0.75,0.05,10.08
-0.76,0.02,10.0
-0.68,0.0,9.97
-0.65,0.02,10.03
-0.61,0.0,9.92
-0.67,-0.009999999,9.9
-0.69,0.009999999,9.92
-0.76,0.0,9.9
-0.74,0.02,9.78
-0.89,0.05,9.94
-0.8,0.08,9.9
-0.82,0.03,9.82
-0.8,0.09,9.82
-0.86,0.05,9.83
-0.8,0.05,9.72
-0.84,0.07,9.87
-0.83,-0.009999999,9.9
-0.76,0.009999999,9.9
-0.78,0.05,9.97
-0.8,0.06,9.66
-0.78,0.02,9.86
-0.8,0.0,9.71
-0.78,-0.03,9.9
-0.8,0.02,10.0
-0.82,0.06,9.9
-0.85,0.009999999,9.92
-0.92,0.0,9.88
-0.86,0.009999999,9.84
-0.89,0.09,10.21
-0.87,0.11,9.99
-0.84,0.08,9.97
-0.86,0.05,10.0
-0.85,0.04,9.88
-0.8,-0.02,9.9
-0.8,0.08,10.02
-0.8,0.09,9.97
-0.8,0.0,9.92
-0.86,-0.02,9.75
-0.89,-0.03,9.92
-0.89,0.08,9.7
-0.88,0.08,10.16
-0.86,0.04,10.36
-0.8,-0.009999999,9.8
-0.9,-0.05,9.66
-0.99,0.009999999,10.02
-1.01,0.06,10.08
-0.91,0.1,9.93
-0.86,0.07,10.12
-0.86,0.03,9.94
-0.92,-0.04,9.88
-0.9700001,-0.02,10.01
-0.92,-0.02,9.93
-0.91,0.04,9.82
-1.02,0.06,9.89
-1.05,0.06,10.04
-1.04,0.03,9.97
-1.03,0.02,10.02
-1.0,-0.05,9.9
-0.94,-0.03,9.86
-1.08,0.05,9.83
-1.16,0.1,9.84
-1.21,0.11,9.61
-1.12,0.09,9.74
-1.03,0.16,10.34
-0.92,0.05,10.0
-0.85,-0.02,10.11
-0.89,-0.09,9.74
-1.06,-0.03,9.75
-1.16,0.0,9.89
-1.14,0.05,9.89
-1.11,0.07,9.94
-1.01,0.04,10.11
-0.9700001,0.02,10.13
-0.93,0.03,9.98
-0.9,0.009999999,9.9
-1.03,0.06,9.81
-1.15,0.03,9.9
-1.22,-0.02,9.76
-1.17,0.05,9.73
-1.26,0.14,9.76
-1.28,0.1,9.99
-1.25,0.09,9.9
-1.21,0.1,9.85
-1.24,0.05,9.8
-1.24,0.06,9.87
-1.25,0.009999999,10.01
-1.2,0.09,9.93
-1.17,0.06,9.91
-1.12,0.06,9.84
-1.16,0.04,10.04
-1.16,0.0,9.9
-1.11,0.009999999,9.87
-1.16,0.03,10.02
-1.12,-0.009999999,9.92
-1.17,0.03,9.86
-1.2,0.04,9.86
-1.2,0.05,9.91
-1.22,-0.009999999,9.92
-1.26,0.03,9.8
-1.25,0.06,9.9
-1.25,0.02,9.89
-1.24,0.02,9.88
-1.25,0.03,9.89
-1.27,0.04,9.83
-1.25,0.05,9.96
-1.26,0.02,9.94
-1.23,0.05,9.87
-1.23,0.07,9.85
-1.21,-0.02,9.88
-1.29,0.03,9.85
-1.25,0.03,9.88
-1.29,0.03,9.88
-1.26,0.02,9.89
-1.26,0.04,9.82
-1.29,0.06,9.86
-1.29,0.02,9.93
-1.26,0.07,9.9
-1.29,0.06,9.92
-1.28,0.009999999,9.87
-1.25,0.009999999,9.9
-1.2,0.02,9.85
-1.3,0.07,9.95
-1.26,0.009999999,9.76
-1.38,0.09,9.54
-1.39,-0.02,10.14
-1.31,0.07,10.05
-1.35,0.07,9.79
-1.32,0.12,9.7
-1.31,0.11,10.02
-1.3,0.06,9.86
-1.24,0.0,9.89
-1.28,0.02,9.91
-1.33,0.02,9.95
-1.31,0.02,9.93
-1.23,0.02,9.9
-1.27,0.02,9.9
-1.34,0.02,9.83
-1.4,0.07,9.84
-1.41,0.06,9.86
-1.4,0.03,9.87
-1.35,0.06,9.9
-1.33,0.06,9.83
-1.29,0.04,9.89
-1.32,0.009999999,9.94
-1.3,0.07,9.95
-1.32,0.04,9.95
-1.3,0.02,9.89
-1.26,0.02,9.87
-1.22,0.03,9.87
-1.31,0.0,9.85
-1.38,0.04,9.76
-1.38,0.07,9.85
-1.41,0.0,9.96
-1.33,0.06,9.81
-1.33,0.02,9.85
-1.4,-0.009999999,9.87
-1.31,0.05,9.9
-1.3,0.05,9.98
-1.3,-0.009999999,9.92
-1.35,0.009999999,9.87
-1.37,0.02,9.88
-1.41,0.009999999,9.91
-1.42,0.05,9.88
-1.38,0.04,9.78
-1.36,0.05,9.86
-1.39,0.06,9.9
-1.3,0.04,9.85
-1.29,0.05,9.9
-1.35,0.04,9.91
-1.31,0.06,9.91
-1.31,0.02,9.93
-1.33,0.04,9.86
-1.28,0.02,9.86
-1.29,0.09,9.84
-1.37,0.04,9.88
-1.32,0.05,9.85
-1.28,0.03,9.85
-1.31,0.04,9.86
-1.38,0.0,9.9
-1.33,-0.02,9.9
-1.33,0.08,9.89
-1.32,0.02,9.9
-1.36,-0.02,9.81
-1.32,0.05,9.88
-1.36,0.02,9.88
-1.3,0.02,9.97
-1.32,0.05,9.89
-1.3,0.02,9.9
-1.3,0.009999999,9.9
-1.3,-0.02,9.97
-1.31,0.06,9.88
-1.3,0.0,9.9
-1.28,0.0,9.85
-1.29,-0.03,9.91
-1.29,0.02,9.86
-1.3,0.0,9.85
-1.26,0.02,9.9
-1.23,0.0,9.91
-1.2,0.0,9.92
-1.23,0.03,9.94
-1.25,0.04,9.9
-1.26,0.02,9.9
-1.23,0.03,9.82
-1.24,0.03,10.03
-1.27,-0.009999999,9.91
-1.14,-0.009999999,9.85
-1.14,-0.009999999,9.94
-1.16,0.03,9.91
-1.09,0.03,9.95
-1.16,0.009999999,9.91
-1.11,0.03,9.92
-1.12,0.0,9.73
-1.1,0.04,9.96
-1.16,0.06,10.08
-1.09,-0.009999999,9.77
-1.13,0.04,9.8
-1.12,-0.03,10.13
-1.12,0.09,10.02
-1.11,0.009999999,9.89
-1.17,0.04,9.65
-1.12,-0.009999999,10.22
-1.1,0.03,9.86
-0.99,0.05,9.85
-1.02,0.02,9.86
-0.99,0.02,9.99
-0.9700001,0.03,10.02
-0.9,-0.009999999,9.97
-0.99,0.03,9.91
-0.98,0.06,9.75
-1.06,0.09,9.93
-1.1,0.06,9.91
-1.12,0.06,9.86
-1.05,0.06,9.93
-1.04,0.009999999,9.83
-1.08,0.04,10.07
-1.01,0.05,9.98
-0.94,0.02,9.99
-0.94,0.07,9.88
-0.92,0.05,9.95
-0.89,0.009999999,9.88
-0.84,0.05,9.97
-0.92,-0.009999999,10.05
-0.9599999,-0.009999999,9.8
-0.9599999,0.05,9.85
-1.02,0.05,10.07
-0.9599999,0.04,9.92
-1.05,0.05,9.88
-0.92,0.02,9.92
-0.9,0.05,9.94
-0.92,0.02,9.97
-0.91,0.05,9.84
-0.9,0.08,9.94
-0.92,0.0,9.96
-0.9599999,0.0,9.96
-0.99,-0.009999999,9.89
-1.0,0.02,9.91
-0.95,0.0,9.99
-0.94,0.05,9.93
-0.94,0.06,9.96
-0.92,0.0,9.83
-0.91,0.02,10.04
-0.94,0.04,9.82
-0.88,0.05,9.91
-0.86,0.009999999,9.9
-0.82,0.02,9.98
-0.82,0.03,9.87
-0.87,0.009999999,9.95
-0.8,0.04,9.91
-0.78,0.04,9.92
-0.77,0.07,9.94
-0.8,0.08,9.94
-0.68,0.07,9.94
-0.87,0.06,9.94
-0.86,0.05,9.92
-0.87,0.06,9.78
-0.85,0.05,9.99
-0.82,0.04,9.94
-0.85,0.03,9.92
-0.83,0.05,9.96
-0.8,0.11,9.87
-0.82,0.07,9.88
-0.82,0.04,9.9
-0.89,0.009999999,9.87
-0.85,0.009999999,10.03
-0.84,0.03,9.9
-0.75,0.02,9.96
-0.9,0.009999999,9.89
-0.84,0.0,9.89
-0.84,0.06,9.86
-0.83,0.05,9.76
-0.82,-0.02,10.06
-0.8,0.0,9.9
-0.75,0.03,9.98
-0.74,0.0,9.91
-0.73,0.009999999,9.95
-0.78,0.009999999,10.04
-0.8,0.03,9.55
-0.84,-0.03,9.92
-0.78,0.05,10.28
-0.78,0.05,9.85
-0.83,-0.02,9.54
-0.79,0.02,9.95
-0.71,0.0,9.96
-0.68,0.06,9.88
-0.78,0.04,10.01
-0.81,0.009999999,9.94
-0.81,0.04,9.98
-0.8,0.02,9.89
-0.83,0.02,9.85
-0.86,0.04,9.78
-0.89,0.08,9.89
-0.87,0.09,9.89
-0.86,0.08,9.9
-0.8,0.09,9.95
-0.75,0.08,9.95
-0.76,0.02,9.98
-0.8,-0.03,9.89
-0.82,0.03,9.91
-0.85,0.07,9.91
-0.83,0.04,9.91
-0.85,0.03,9.86
-0.83,0.0,9.69
-0.78,0.009999999,10.13
-0.84,0.05,10.14
-0.86,0.0,9.68
-0.85,-0.02,9.91
-0.87,0.0,9.9
-0.91,0.08,9.89
-0.91,0.07,9.65
-0.77,0.07,10.18
-0.84,0.03,10.15
-0.73,0.05,9.91
-0.77,0.02,9.82
-0.89,0.0,9.85
-0.88,-0.05,9.77
-0.86,0.04,10.03
-0.86,0.02,9.95
-0.89,0.03,9.89
-0.92,0.07,9.89
-0.9700001,0.08,9.89
-1.06,0.03,9.66
-1.0,0.05,10.08
-1.03,0.0,10.06
-0.87,0.02,9.91
-0.81,0.04,9.96
-0.85,0.009999999,9.88
-0.86,0.02,9.86
-0.94,0.05,9.9
-0.9599999,0.09,9.91
-1.0,0.05,9.93
-0.9700001,0.07,10.05
-0.9599999,0.03,9.88
-0.88,0.06,10.0
-0.86,0.02,9.99
-0.9,0.07,9.84
-0.93,0.04,9.95
-0.99,-0.009999999,9.69
-1.0,0.05,9.92
-1.01,0.04,10.1
-0.9599999,0.05,9.99
-0.91,0.06,9.96
-0.9599999,0.009999999,9.89
-1.02,0.009999999,9.89
-1.04,0.009999999,9.89
-1.0,0.05,9.96
-1.01,0.04,9.85
-1.01,0.0,10.01
-1.01,0.05,9.9
-1.02,0.03,9.88
-1.13,0.11,9.83
-1.13,0.06,9.89
-1.06,0.02,9.9
-1.01,0.009999999,9.74
-1.01,0.05,9.99
-1.03,0.11,10.11
-1.07,0.06,9.78
-1.1,0.05,9.62
-1.11,-0.009999999,10.14
-1.05,0.03,10.11
-1.02,0.05,9.7
-1.09,0.05,9.74
-1.11,0.09,9.93
-1.02,0.02,9.84
-1.09,0.1,10.08
-1.03,0.1,10.04
-0.9700001,0.02,9.97
-0.92,-0.03,9.94
-0.93,0.009999999,9.96
-0.98,0.02,9.91
-1.09,0.009999999,9.9
-1.16,-0.009999999,9.9
-1.28,0.04,9.9
-1.24,0.009999999,9.9
-1.15,0.02,9.96
-1.1,0.08,9.9
-1.1,0.05,9.92
-1.12,0.06,9.94
-1.18,0.05,9.94
-1.14,0.02,9.93
-1.21,-0.009999999,9.89
-1.15,0.03,9.85
-1.12,0.02,9.81
-1.09,0.009999999,10.03
-1.14,0.0,9.6
-1.17,0.02,9.7
-1.29,0.03,10.01
-1.25,0.04,10.03
-1.18,0.02,9.95
-1.16,0.02,9.95
-1.06,-0.03,9.94
-1.09,0.009999999,9.91
-1.16,0.07,9.83
-1.12,0.03,9.89
-1.23,0.03,9.86
-1.29,0.0,9.96
-1.28,-0.02,9.91
-1.26,0.03,9.84
-1.22,0.05,9.89
-1.19,0.009999999,9.88
-1.22,0.06,9.88
-1.25,0.0,9.87
-1.25,0.009999999,9.91
-1.25,0.009999999,9.9
-1.25,0.04,9.89
-1.22,0.02,9.9
-1.2,0.0,9.87
-1.18,0.02,9.86
-1.2,0.03,9.93
-1.23,0.02,9.91
-1.2,-0.009999999,9.93
-1.27,0.03,9.86
-1.25,0.04,9.95
-1.2,0.0,9.93
-1.22,0.03,9.95
-1.2,0.009999999,9.83
-1.27,0.04,9.9
-1.25,0.0,9.93
-1.23,-0.02,9.95
-1.26,0.02,9.9
-1.23,0.0,9.9
-1.22,-0.04,9.92
-1.19,-0.009999999,9.87
-1.26,-0.009999999,9.91
-1.26,0.009999999,9.9
-1.25,0.02,9.93
-1.27,0.009999999,9.84
-1.21,0.009999999,9.81
-1.24,0.009999999,9.85
-1.2,0.009999999,9.87
-1.23,0.05,9.85
-1.23,-0.02,9.9
-1.24,0.0,9.93
-1.25,0.03,9.9
-1.23,-0.009999999,9.9
-1.24,-0.009999999,9.95
-1.21,0.03,9.89
-1.22,0.02,9.86
-1.21,-0.009999999,9.85
-1.26,0.03,9.9
-1.25,0.03,9.92
-1.25,0.009999999,9.92
-1.17,-0.02,9.88
-1.18,0.0,9.87
-1.16,0.02,9.85
-1.16,0.05,9.95
-1.17,-0.02,9.9
-1.17,0.06,9.79
-1.18,-0.009999999,10.25
-1.08,-0.02,10.12
-1.04,-0.02,9.74
-1.19,-0.03,9.83
-1.23,-0.02,10.05
-1.19,-0.05,9.97
-1.06,-0.02,9.97
-1.07,0.0,9.96
-1.02,-0.03,10.02
-1.02,0.02,10.08
-0.9700001,-0.03,9.98
-0.99,0.0,9.98
-1.02,-0.009999999,9.95
-1.05,-0.009999999,9.97
-1.05,-0.02,9.96
-1.11,0.009999999,9.81
-1.08,-0.04,9.95
-1.09,0.05,9.9
-1.06,0.04,10.02
-1.02,0.009999999,10.0
-1.0,-0.009999999,10.0
-0.94,0.009999999,9.91
-0.85,0.04,10.12
-0.93,0.05,9.9
-0.9,0.04,10.01
-0.9700001,-0.03,9.9
-1.02,0.05,9.7
-1.02,0.009999999,10.21
-1.02,-0.009999999,9.93
-0.92,0.07,10.05
-0.87,0.009999999,9.82
-0.88,0.02,9.9
-0.81,0.04,10.15
-0.92,0.05,9.96
-0.95,0.06,9.85
-1.02,0.03,9.91
